Date,Time,PM10,PM2.5,SO2,CO,O3,NO2,Max,Critical Component,Category
5/22/2021,8:00:00,19,50,15,9,39,3,50,PM2.5,Good
5/22/2021,9:00:00,19,49,15,9,38,3,49,PM2.5,Good
5/22/2021,10:00:00,18,48,15,9,38,3,48,PM2.5,Good
5/22/2021,11:00:00,18,47,15,9,38,3,47,PM2.5,Good
5/22/2021,12:00:00,18,46,15,9,39,3,46,PM2.5,Good
5/22/2021,13:00:00,18,46,15,9,40,3,46,PM2.5,Good
5/22/2021,14:00:00,18,46,14,9,41,3,46,PM2.5,Good
5/22/2021,15:00:00,18,46,14,9,41,3,46,PM2.5,Good
5/22/2021,16:00:00,18,46,14,9,42,3,46,PM2.5,Good
5/22/2021,17:00:00,18,47,14,10,42,4,47,PM2.5,Good
5/22/2021,18:00:00,18,47,14,11,42,4,47,PM2.5,Good
5/22/2021,19:00:00,19,49,14,11,42,4,49,PM2.5,Good
5/22/2021,20:00:00,20,50,14,11,41,4,50,PM2.5,Good
5/22/2021,21:00:00,21,51,13,10,42,4,51,PM2.5,Moderate
5/22/2021,22:00:00,21,52,13,9,43,4,52,PM2.5,Moderate
5/22/2021,23:00:00,22,52,12,9,43,4,52,PM2.5,Moderate
5/23/2021,0:00:00,23,53,12,9,42,4,53,PM2.5,Moderate
5/23/2021,1:00:00,22,53,12,9,40,4,53,PM2.5,Moderate
5/23/2021,2:00:00,22,53,12,9,38,4,53,PM2.5,Moderate
5/23/2021,3:00:00,22,53,12,9,37,4,53,PM2.5,Moderate
5/23/2021,4:00:00,22,53,12,9,35,4,53,PM2.5,Moderate
5/23/2021,5:00:00,22,53,12,9,34,4,53,PM2.5,Moderate
5/23/2021,6:00:00,22,53,12,8,33,4,53,PM2.5,Moderate
5/23/2021,7:00:00,22,53,12,8,32,4,53,PM2.5,Moderate
5/23/2021,8:00:00,22,52,12,8,31,4,52,PM2.5,Moderate
5/23/2021,9:00:00,22,52,12,8,31,4,52,PM2.5,Moderate
5/23/2021,10:00:00,22,52,12,8,30,4,52,PM2.5,Moderate
5/23/2021,11:00:00,22,52,12,8,29,4,52,PM2.5,Moderate
5/23/2021,12:00:00,22,52,12,8,28,4,52,PM2.5,Moderate
5/23/2021,13:00:00,22,52,12,8,28,4,52,PM2.5,Moderate
5/23/2021,14:00:00,22,53,12,8,27,4,53,PM2.5,Moderate
5/23/2021,15:00:00,23,53,12,8,26,4,53,PM2.5,Moderate
5/23/2021,16:00:00,23,53,12,7,26,4,53,PM2.5,Moderate
5/23/2021,17:00:00,23,53,12,7,25,4,53,PM2.5,Moderate
5/23/2021,18:00:00,23,53,11,6,24,4,53,PM2.5,Moderate
5/23/2021,19:00:00,22,52,11,6,24,4,52,PM2.5,Moderate
5/23/2021,20:00:00,22,52,11,6,22,4,52,PM2.5,Moderate
5/23/2021,21:00:00,22,51,11,5,21,4,51,PM2.5,Moderate
5/23/2021,22:00:00,21,51,12,5,20,4,51,PM2.5,Moderate
5/23/2021,23:00:00,21,51,11,5,20,4,51,PM2.5,Moderate
5/24/2021,0:00:00,21,51,12,5,19,4,51,PM2.5,Moderate
5/24/2021,1:00:00,20,50,12,5,19,4,50,PM2.5,Good
5/24/2021,2:00:00,20,50,11,5,18,4,50,PM2.5,Good
5/24/2021,3:00:00,20,50,11,5,18,4,50,PM2.5,Good
5/24/2021,4:00:00,20,50,11,5,18,4,50,PM2.5,Good
5/24/2021,5:00:00,20,50,11,5,18,4,50,PM2.5,Good
5/24/2021,6:00:00,21,51,11,6,18,4,51,PM2.5,Moderate
5/24/2021,7:00:00,21,51,12,7,18,4,51,PM2.5,Moderate
5/24/2021,8:00:00,22,52,12,7,18,5,52,PM2.5,Moderate
5/24/2021,9:00:00,22,52,12,8,19,5,52,PM2.5,Moderate
5/24/2021,10:00:00,23,53,12,8,19,5,53,PM2.5,Moderate
5/24/2021,11:00:00,24,54,12,9,19,5,54,PM2.5,Moderate
5/24/2021,12:00:00,24,54,12,9,19,5,54,PM2.5,Moderate
5/24/2021,13:00:00,25,55,12,9,19,5,55,PM2.5,Moderate
5/24/2021,14:00:00,25,55,12,9,18,5,55,PM2.5,Moderate
5/24/2021,15:00:00,26,56,12,9,18,5,56,PM2.5,Moderate
5/24/2021,16:00:00,26,56,13,10,18,5,56,PM2.5,Moderate
5/24/2021,17:00:00,26,56,13,10,18,5,56,PM2.5,Moderate
5/24/2021,18:00:00,27,57,13,10,18,5,57,PM2.5,Moderate
5/24/2021,19:00:00,28,58,13,10,18,5,58,PM2.5,Moderate
5/24/2021,20:00:00,27,58,13,10,19,5,58,PM2.5,Moderate
5/24/2021,21:00:00,27,57,13,11,19,5,57,PM2.5,Moderate
5/24/2021,22:00:00,27,57,13,11,20,5,57,PM2.5,Moderate
5/24/2021,23:00:00,27,57,13,11,20,5,57,PM2.5,Moderate
5/25/2021,0:00:00,27,57,13,11,21,5,57,PM2.5,Moderate
5/25/2021,1:00:00,27,57,13,12,22,5,57,PM2.5,Moderate
5/25/2021,2:00:00,28,58,13,12,22,5,58,PM2.5,Moderate
5/25/2021,3:00:00,28,58,13,12,23,5,58,PM2.5,Moderate
5/25/2021,4:00:00,29,59,13,12,24,5,59,PM2.5,Moderate
5/25/2021,5:00:00,30,59,13,12,24,5,59,PM2.5,Moderate
5/25/2021,6:00:00,30,60,13,11,25,5,60,PM2.5,Moderate
5/25/2021,7:00:00,31,60,12,11,25,5,60,PM2.5,Moderate
5/25/2021,8:00:00,30,60,13,11,25,5,60,PM2.5,Moderate
5/25/2021,9:00:00,31,60,13,11,25,4,60,PM2.5,Moderate
5/25/2021,10:00:00,30,60,13,11,26,5,60,PM2.5,Moderate
5/25/2021,11:00:00,30,60,13,11,26,5,60,PM2.5,Moderate
5/25/2021,12:00:00,31,60,13,11,26,5,60,PM2.5,Moderate
5/25/2021,13:00:00,31,60,13,11,26,5,60,PM2.5,Moderate
5/25/2021,14:00:00,31,60,13,12,26,5,60,PM2.5,Moderate
5/25/2021,15:00:00,31,60,14,12,26,5,60,PM2.5,Moderate
5/25/2021,16:00:00,31,61,14,12,26,5,61,PM2.5,Moderate
5/25/2021,17:00:00,32,61,14,12,26,5,61,PM2.5,Moderate
5/25/2021,18:00:00,32,61,14,12,26,5,61,PM2.5,Moderate
5/25/2021,19:00:00,32,61,14,12,27,5,61,PM2.5,Moderate
5/25/2021,20:00:00,33,61,14,12,27,5,61,PM2.5,Moderate
5/25/2021,21:00:00,33,62,14,12,28,5,62,PM2.5,Moderate
5/25/2021,22:00:00,34,62,14,13,30,5,62,PM2.5,Moderate
5/25/2021,23:00:00,34,62,14,13,31,5,62,PM2.5,Moderate
5/26/2021,0:00:00,34,62,14,13,32,5,62,PM2.5,Moderate
5/26/2021,1:00:00,33,62,14,14,33,5,62,PM2.5,Moderate
5/26/2021,2:00:00,33,62,14,14,34,5,62,PM2.5,Moderate
5/26/2021,3:00:00,35,63,15,15,34,6,63,PM2.5,Moderate
5/26/2021,4:00:00,36,64,15,15,35,6,64,PM2.5,Moderate
5/26/2021,5:00:00,36,65,15,16,35,6,65,PM2.5,Moderate
5/26/2021,6:00:00,37,65,16,16,35,6,65,PM2.5,Moderate
5/26/2021,7:00:00,37,65,16,16,36,6,65,PM2.5,Moderate
5/26/2021,8:00:00,38,66,16,16,36,6,66,PM2.5,Moderate
5/26/2021,9:00:00,38,66,16,16,36,6,66,PM2.5,Moderate
5/26/2021,10:00:00,38,66,16,15,36,5,66,PM2.5,Moderate
5/26/2021,11:00:00,38,66,15,15,37,5,66,PM2.5,Moderate
5/26/2021,12:00:00,38,66,15,14,38,6,66,PM2.5,Moderate
5/26/2021,13:00:00,38,66,15,13,39,6,66,PM2.5,Moderate
5/26/2021,14:00:00,37,65,15,13,40,6,65,PM2.5,Moderate
5/26/2021,15:00:00,37,65,15,12,41,6,65,PM2.5,Moderate
5/26/2021,16:00:00,36,64,15,12,41,6,64,PM2.5,Moderate
5/26/2021,17:00:00,35,63,16,11,41,6,63,PM2.5,Moderate
5/26/2021,18:00:00,35,63,16,10,41,7,63,PM2.5,Moderate
5/26/2021,19:00:00,36,64,17,10,40,7,64,PM2.5,Moderate
5/26/2021,20:00:00,37,65,17,10,38,7,65,PM2.5,Moderate
5/26/2021,21:00:00,37,65,18,9,37,7,65,PM2.5,Moderate
5/26/2021,22:00:00,38,66,18,9,36,7,66,PM2.5,Moderate
5/26/2021,23:00:00,40,67,18,9,35,7,67,PM2.5,Moderate
5/27/2021,0:00:00,41,68,18,8,35,7,68,PM2.5,Moderate
5/27/2021,1:00:00,41,69,18,8,35,7,69,PM2.5,Moderate
5/27/2021,2:00:00,41,69,18,7,35,7,69,PM2.5,Moderate
5/27/2021,3:00:00,40,68,18,6,36,7,68,PM2.5,Moderate
5/27/2021,4:00:00,40,68,18,6,37,7,68,PM2.5,Moderate
5/27/2021,5:00:00,39,67,17,6,38,7,67,PM2.5,Moderate
5/27/2021,6:00:00,39,67,18,6,39,7,67,PM2.5,Moderate
5/27/2021,7:00:00,39,67,18,7,40,7,67,PM2.5,Moderate
5/27/2021,8:00:00,38,66,18,7,42,8,66,PM2.5,Moderate
5/27/2021,9:00:00,38,66,18,7,43,8,66,PM2.5,Moderate
5/27/2021,10:00:00,37,65,18,7,44,8,65,PM2.5,Moderate
5/27/2021,11:00:00,36,64,19,7,45,8,64,PM2.5,Moderate
5/27/2021,12:00:00,35,64,19,7,47,7,64,PM2.5,Moderate
5/27/2021,13:00:00,34,63,19,7,48,7,63,PM2.5,Moderate
5/27/2021,14:00:00,34,62,19,7,50,7,62,PM2.5,Moderate
5/27/2021,15:00:00,33,62,19,7,51,7,62,PM2.5,Moderate
5/27/2021,16:00:00,33,61,20,7,53,7,61,PM2.5,Moderate
5/27/2021,17:00:00,32,61,20,7,55,6,61,PM2.5,Moderate
5/27/2021,18:00:00,32,61,20,7,55,6,61,PM2.5,Moderate
5/27/2021,19:00:00,31,60,21,7,55,6,60,PM2.5,Moderate
5/27/2021,20:00:00,31,59,21,7,55,6,59,PM2.5,Moderate
5/27/2021,21:00:00,31,59,21,6,55,5,59,PM2.5,Moderate
5/27/2021,22:00:00,30,59,21,6,56,5,59,PM2.5,Moderate
5/27/2021,23:00:00,29,57,21,6,56,5,57,PM2.5,Moderate
5/28/2021,0:00:00,28,57,21,6,57,5,57,PM2.5,Moderate
5/28/2021,1:00:00,27,56,21,5,57,5,57,O3,Moderate
5/28/2021,2:00:00,27,56,21,5,57,4,57,O3,Moderate
5/28/2021,3:00:00,27,56,21,5,56,4,56,PM2.5,Moderate
5/28/2021,4:00:00,26,55,22,5,56,4,56,O3,Moderate
5/28/2021,5:00:00,26,55,22,5,56,4,56,O3,Moderate
5/28/2021,6:00:00,33,61,22,5,56,6,62,PM2.5,Moderate
5/28/2021,7:00:00,33,61,22,5,57,6,62,PM2.5,Moderate
5/28/2021,8:00:00,33,61,22,5,57,6,62,PM2.5,Moderate
5/28/2021,9:00:00,33,61,22,4,58,6,62,PM2.5,Moderate
5/28/2021,10:00:00,33,61,22,4,58,6,62,PM2.5,Moderate
5/28/2021,11:00:00,33,61,22,4,59,6,61,PM2.5,Moderate
5/28/2021,12:00:00,33,61,22,4,59,6,61,PM2.5,Moderate
5/28/2021,13:00:00,33,61,22,4,60,6,61,PM2.5,Moderate
5/28/2021,14:00:00,33,61,23,4,60,6,61,PM2.5,Moderate
5/28/2021,15:00:00,33,61,23,4,61,6,61,PM2.5,Moderate
5/28/2021,16:00:00,33,61,23,3,61,6,61,PM2.5,Moderate
5/28/2021,17:00:00,33,61,23,3,62,6,61,PM2.5,Moderate
5/28/2021,18:00:00,33,61,23,3,62,6,61,PM2.5,Moderate
5/28/2021,19:00:00,33,61,23,3,63,7,61,PM2.5,Moderate
5/28/2021,20:00:00,33,61,23,3,63,7,61,PM2.5,Moderate
5/28/2021,21:00:00,33,61,24,3,64,7,61,PM2.5,Moderate
5/28/2021,22:00:00,33,61,24,2,64,7,61,PM2.5,Moderate
5/28/2021,23:00:00,32,61,24,2,65,7,61,PM2.5,Moderate
5/29/2021,0:00:00,32,61,24,2,65,7,61,PM2.5,Moderate
5/29/2021,1:00:00,32,61,24,2,66,7,61,PM2.5,Moderate
5/29/2021,2:00:00,32,61,24,2,66,7,61,PM2.5,Moderate
5/29/2021,3:00:00,32,61,24,2,67,7,61,PM2.5,Moderate
5/29/2021,4:00:00,32,61,24,2,67,7,61,PM2.5,Moderate
5/29/2021,5:00:00,32,60,25,1,67,7,61,PM2.5,Moderate
5/29/2021,6:00:00,32,60,25,1,68,7,61,PM2.5,Moderate
5/29/2021,7:00:00,32,60,25,1,68,7,61,PM2.5,Moderate
5/29/2021,8:00:00,32,60,25,1,69,7,61,PM2.5,Moderate
5/29/2021,9:00:00,32,60,25,1,69,7,61,PM2.5,Moderate
5/29/2021,10:00:00,32,60,25,1,70,7,61,PM2.5,Moderate
5/29/2021,11:00:00,32,60,25,1,70,7,61,PM2.5,Moderate
5/29/2021,12:00:00,32,60,26,0,71,7,61,PM2.5,Moderate
5/29/2021,13:00:00,32,60,26,0,71,7,61,PM2.5,Moderate
5/29/2021,14:00:00,32,60,26,0,72,7,61,PM2.5,Moderate
5/29/2021,15:00:00,32,60,26,0,72,7,60,PM2.5,Moderate
5/29/2021,16:00:00,32,60,26,0,73,7,60,PM2.5,Moderate
5/29/2021,17:00:00,32,60,26,0,73,7,60,PM2.5,Moderate
5/29/2021,18:00:00,32,60,26,0,74,7,60,PM2.5,Moderate
5/29/2021,19:00:00,32,60,26,1,74,7,60,PM2.5,Moderate
5/29/2021,20:00:00,32,60,27,1,75,7,60,PM2.5,Moderate
5/29/2021,21:00:00,32,60,27,1,75,7,60,PM2.5,Moderate
5/29/2021,22:00:00,32,60,27,1,76,7,60,PM2.5,Moderate
5/29/2021,23:00:00,32,60,27,1,76,7,60,PM2.5,Moderate
5/30/2021,0:00:00,32,60,27,1,77,7,60,PM2.5,Moderate
5/30/2021,1:00:00,32,60,27,2,77,7,60,PM2.5,Moderate
5/30/2021,2:00:00,31,60,27,2,78,7,60,PM2.5,Moderate
5/30/2021,3:00:00,31,60,28,2,78,7,60,PM2.5,Moderate
5/30/2021,4:00:00,31,60,28,2,79,7,60,PM2.5,Moderate
5/30/2021,5:00:00,31,60,28,2,79,7,60,PM2.5,Moderate
5/30/2021,6:00:00,31,59,28,2,80,7,60,PM2.5,Moderate
5/30/2021,7:00:00,31,59,28,2,80,7,60,PM2.5,Moderate
5/30/2021,8:00:00,31,59,28,3,80,7,60,PM2.5,Moderate
5/30/2021,9:00:00,23,52,20,11,48,7,52,PM2.5,Moderate
5/30/2021,10:00:00,22,51,20,10,45,7,51,PM2.5,Moderate
5/30/2021,11:00:00,22,51,20,10,43,7,51,PM2.5,Moderate
5/30/2021,12:00:00,22,51,20,10,42,7,51,PM2.5,Moderate
5/30/2021,13:00:00,21,50,19,10,40,7,50,PM2.5,Good
5/30/2021,14:00:00,21,50,19,11,39,7,50,PM2.5,Good
5/30/2021,15:00:00,21,50,19,11,38,7,50,PM2.5,Good
5/30/2021,16:00:00,21,50,18,11,35,6,50,PM2.5,Good
5/30/2021,17:00:00,21,50,18,10,33,6,50,PM2.5,Good
5/30/2021,18:00:00,21,50,17,10,30,5,50,PM2.5,Good
5/30/2021,19:00:00,22,51,16,10,30,5,51,PM2.5,Moderate
5/30/2021,20:00:00,22,51,16,10,30,5,51,PM2.5,Moderate
5/30/2021,21:00:00,22,51,15,9,29,5,51,PM2.5,Moderate
5/30/2021,22:00:00,22,51,15,9,29,5,51,PM2.5,Moderate
5/30/2021,23:00:00,22,51,15,9,28,5,51,PM2.5,Moderate
5/31/2021,0:00:00,21,50,14,9,28,5,50,PM2.5,Good
5/31/2021,1:00:00,21,50,14,9,27,5,50,PM2.5,Good
5/31/2021,2:00:00,22,50,14,9,26,5,50,PM2.5,Good
5/31/2021,3:00:00,21,50,14,8,25,5,50,PM2.5,Good
5/31/2021,4:00:00,20,49,14,8,25,5,49,PM2.5,Good
5/31/2021,5:00:00,20,47,13,8,24,5,47,PM2.5,Good
5/31/2021,6:00:00,20,47,14,8,24,5,47,PM2.5,Good
5/31/2021,7:00:00,19,46,14,9,23,5,46,PM2.5,Good
5/31/2021,8:00:00,19,46,14,9,23,5,46,PM2.5,Good
5/31/2021,9:00:00,19,46,14,10,23,5,46,PM2.5,Good
5/31/2021,10:00:00,19,47,14,10,24,5,47,PM2.5,Good
5/31/2021,11:00:00,19,47,14,10,24,5,47,PM2.5,Good
5/31/2021,12:00:00,20,47,15,10,24,5,47,PM2.5,Good
5/31/2021,13:00:00,20,47,15,9,24,5,47,PM2.5,Good
5/31/2021,14:00:00,20,48,15,9,24,5,48,PM2.5,Good
5/31/2021,15:00:00,20,49,15,9,24,5,49,PM2.5,Good
5/31/2021,16:00:00,20,49,16,9,23,5,49,PM2.5,Good
5/31/2021,17:00:00,20,49,17,9,23,5,49,PM2.5,Good
5/31/2021,18:00:00,20,49,18,9,22,6,49,PM2.5,Good
5/31/2021,19:00:00,21,50,19,9,21,6,50,PM2.5,Good
5/31/2021,20:00:00,21,50,20,9,19,6,50,PM2.5,Good
5/31/2021,21:00:00,20,50,20,9,17,5,50,PM2.5,Good
5/31/2021,22:00:00,20,49,20,8,15,5,49,PM2.5,Good
5/31/2021,23:00:00,20,49,20,8,14,5,49,PM2.5,Good
6/1/2021,0:00:00,20,48,21,8,14,5,48,PM2.5,Good
6/1/2021,1:00:00,20,49,21,8,14,5,49,PM2.5,Good
6/1/2021,2:00:00,21,50,21,8,14,5,50,PM2.5,Good
6/1/2021,3:00:00,21,51,21,9,15,5,51,PM2.5,Moderate
6/1/2021,4:00:00,22,51,22,9,16,5,51,PM2.5,Moderate
6/1/2021,5:00:00,23,52,22,9,17,5,52,PM2.5,Moderate
6/1/2021,6:00:00,23,52,22,9,19,5,52,PM2.5,Moderate
6/1/2021,7:00:00,23,52,23,10,21,5,52,PM2.5,Moderate
6/1/2021,8:00:00,25,53,23,9,23,5,53,PM2.5,Moderate
6/1/2021,9:00:00,25,53,23,9,25,5,53,PM2.5,Moderate
6/1/2021,10:00:00,25,53,23,9,26,5,53,PM2.5,Moderate
6/1/2021,11:00:00,25,53,22,9,28,5,53,PM2.5,Moderate
6/1/2021,12:00:00,25,54,22,10,29,5,54,PM2.5,Moderate
6/1/2021,13:00:00,25,54,22,10,32,5,54,PM2.5,Moderate
6/1/2021,14:00:00,25,54,22,10,34,5,54,PM2.5,Moderate
6/1/2021,15:00:00,26,54,21,11,36,5,54,PM2.5,Moderate
6/1/2021,16:00:00,26,54,21,11,38,5,54,PM2.5,Moderate
6/1/2021,17:00:00,26,54,20,11,39,5,54,PM2.5,Moderate
6/1/2021,18:00:00,26,54,19,11,41,4,54,PM2.5,Moderate
6/1/2021,19:00:00,26,54,18,11,42,4,54,PM2.5,Moderate
6/1/2021,20:00:00,25,54,18,11,45,4,54,PM2.5,Moderate
6/1/2021,21:00:00,25,53,17,11,47,4,53,PM2.5,Moderate
6/1/2021,22:00:00,25,53,17,11,48,4,53,PM2.5,Moderate
6/1/2021,23:00:00,25,53,17,11,49,5,53,PM2.5,Moderate
6/2/2021,0:00:00,24,53,17,11,49,4,53,PM2.5,Moderate
6/2/2021,1:00:00,24,52,17,11,48,4,52,PM2.5,Moderate
6/2/2021,2:00:00,25,53,17,10,47,4,53,PM2.5,Moderate
6/2/2021,3:00:00,24,53,16,10,46,4,53,PM2.5,Moderate
6/2/2021,4:00:00,24,52,16,10,45,4,52,PM2.5,Moderate
6/2/2021,5:00:00,25,52,16,10,43,4,52,PM2.5,Moderate
6/2/2021,6:00:00,25,53,16,10,40,4,53,PM2.5,Moderate
6/2/2021,7:00:00,25,53,16,9,38,4,53,PM2.5,Moderate
6/2/2021,8:00:00,25,53,16,10,36,4,53,PM2.5,Moderate
6/2/2021,9:00:00,25,53,16,10,34,4,53,PM2.5,Moderate
6/2/2021,10:00:00,26,54,16,10,32,4,54,PM2.5,Moderate
6/2/2021,11:00:00,26,54,16,10,30,4,54,PM2.5,Moderate
6/2/2021,12:00:00,27,54,16,10,29,4,54,PM2.5,Moderate
6/2/2021,13:00:00,27,55,17,11,27,4,55,PM2.5,Moderate
6/2/2021,14:00:00,28,55,17,11,25,5,55,PM2.5,Moderate
6/2/2021,15:00:00,29,56,17,11,24,5,56,PM2.5,Moderate
6/2/2021,16:00:00,30,57,17,11,22,5,57,PM2.5,Moderate
6/2/2021,17:00:00,32,58,17,12,21,5,58,PM2.5,Moderate
6/2/2021,18:00:00,32,59,16,12,21,5,59,PM2.5,Moderate
6/2/2021,19:00:00,34,60,16,12,21,5,60,PM2.5,Moderate
6/2/2021,20:00:00,34,61,16,12,21,6,61,PM2.5,Moderate
6/2/2021,21:00:00,35,61,16,12,20,6,61,PM2.5,Moderate
6/2/2021,22:00:00,36,62,16,12,20,6,62,PM2.5,Moderate
6/2/2021,23:00:00,36,62,16,12,19,6,62,PM2.5,Moderate
6/3/2021,0:00:00,37,63,16,12,19,6,63,PM2.5,Moderate
6/3/2021,1:00:00,37,63,15,12,19,6,63,PM2.5,Moderate
6/3/2021,2:00:00,35,61,15,12,19,6,61,PM2.5,Moderate
6/3/2021,3:00:00,35,62,15,13,20,7,62,PM2.5,Moderate
6/3/2021,4:00:00,36,62,15,13,20,7,62,PM2.5,Moderate
6/3/2021,5:00:00,37,63,14,13,21,7,63,PM2.5,Moderate
6/3/2021,6:00:00,37,62,14,13,21,7,62,PM2.5,Moderate
6/3/2021,7:00:00,37,63,14,13,22,7,63,PM2.5,Moderate
6/3/2021,8:00:00,37,63,14,13,22,7,63,PM2.5,Moderate
6/3/2021,9:00:00,37,63,14,13,22,7,63,PM2.5,Moderate
6/3/2021,10:00:00,39,64,14,13,22,7,64,PM2.5,Moderate
6/3/2021,11:00:00,41,66,14,13,22,7,66,PM2.5,Moderate
6/3/2021,12:00:00,42,67,14,13,22,7,67,PM2.5,Moderate
6/3/2021,13:00:00,43,68,15,13,21,7,68,PM2.5,Moderate
6/3/2021,14:00:00,43,67,15,13,21,7,67,PM2.5,Moderate
6/3/2021,15:00:00,43,67,14,13,21,7,67,PM2.5,Moderate
6/3/2021,16:00:00,42,67,14,13,21,7,67,PM2.5,Moderate
6/3/2021,17:00:00,42,67,14,13,20,7,67,PM2.5,Moderate
6/3/2021,18:00:00,43,67,14,13,20,7,67,PM2.5,Moderate
6/3/2021,19:00:00,42,67,15,13,20,7,67,PM2.5,Moderate
6/3/2021,20:00:00,43,67,16,12,19,7,67,PM2.5,Moderate
6/3/2021,21:00:00,43,68,18,12,18,6,68,PM2.5,Moderate
6/3/2021,22:00:00,44,68,21,12,17,6,68,PM2.5,Moderate
6/3/2021,23:00:00,44,68,24,12,17,6,68,PM2.5,Moderate
6/4/2021,0:00:00,44,69,27,12,16,6,69,PM2.5,Moderate
6/4/2021,1:00:00,45,69,30,11,16,6,69,PM2.5,Moderate
6/4/2021,2:00:00,45,69,33,11,19,6,69,PM2.5,Moderate
6/4/2021,3:00:00,45,69,36,11,19,6,69,PM2.5,Moderate
6/4/2021,4:00:00,45,69,39,11,19,6,69,PM2.5,Moderate
6/4/2021,5:00:00,46,70,42,11,20,6,70,PM2.5,Moderate
6/4/2021,6:00:00,47,70,45,11,20,6,70,PM2.5,Moderate
6/4/2021,7:00:00,47,71,48,11,21,6,71,PM2.5,Moderate
6/4/2021,8:00:00,48,71,50,11,21,6,71,PM2.5,Moderate
6/4/2021,9:00:00,48,71,51,11,22,6,71,PM2.5,Moderate
6/4/2021,10:00:00,48,71,52,11,22,6,71,PM2.5,Moderate
6/4/2021,11:00:00,47,70,53,11,22,6,70,PM2.5,Moderate
6/4/2021,12:00:00,45,69,54,10,22,6,69,PM2.5,Moderate
6/4/2021,13:00:00,46,69,55,10,22,6,69,PM2.5,Moderate
6/4/2021,14:00:00,47,70,57,10,22,6,70,PM2.5,Moderate
6/4/2021,15:00:00,47,70,58,10,21,7,70,PM2.5,Moderate
6/4/2021,16:00:00,47,71,59,9,21,7,71,PM2.5,Moderate
6/4/2021,17:00:00,47,70,59,9,21,6,70,PM2.5,Moderate
6/4/2021,18:00:00,47,71,60,9,21,6,71,PM2.5,Moderate
6/4/2021,19:00:00,46,70,61,9,20,6,70,PM2.5,Moderate
6/4/2021,20:00:00,47,70,61,9,20,6,70,PM2.5,Moderate
6/4/2021,21:00:00,47,71,62,10,20,7,71,PM2.5,Moderate
6/4/2021,22:00:00,47,70,62,11,19,7,70,PM2.5,Moderate
6/4/2021,23:00:00,47,70,62,12,18,7,70,PM2.5,Moderate
6/5/2021,0:00:00,47,71,62,12,17,7,71,PM2.5,Moderate
6/5/2021,1:00:00,49,72,62,13,17,7,72,PM2.5,Moderate
6/5/2021,2:00:00,50,73,62,13,16,7,73,PM2.5,Moderate
6/5/2021,3:00:00,50,74,63,13,16,7,74,PM2.5,Moderate
6/5/2021,4:00:00,50,74,63,13,19,7,74,PM2.5,Moderate
6/5/2021,5:00:00,50,74,63,12,19,7,74,PM2.5,Moderate
6/5/2021,6:00:00,50,73,62,12,19,7,73,PM2.5,Moderate
6/5/2021,7:00:00,50,74,62,12,20,7,74,PM2.5,Moderate
6/5/2021,8:00:00,51,75,62,13,20,7,75,PM2.5,Moderate
6/5/2021,9:00:00,51,75,63,13,21,7,75,PM2.5,Moderate
6/5/2021,10:00:00,52,76,63,13,21,7,76,PM2.5,Moderate
6/5/2021,11:00:00,52,76,62,13,22,8,76,PM2.5,Moderate
6/5/2021,12:00:00,52,77,62,13,22,8,77,PM2.5,Moderate
6/5/2021,13:00:00,52,76,62,13,22,8,76,PM2.5,Moderate
6/5/2021,14:00:00,51,75,61,13,22,7,75,PM2.5,Moderate
6/5/2021,15:00:00,51,75,62,14,22,7,75,PM2.5,Moderate
6/5/2021,16:00:00,51,75,62,14,22,7,75,PM2.5,Moderate
6/5/2021,17:00:00,51,75,62,14,21,7,75,PM2.5,Moderate
6/5/2021,18:00:00,51,75,63,14,21,8,75,PM2.5,Moderate
6/5/2021,19:00:00,51,75,64,14,21,8,75,PM2.5,Moderate
6/5/2021,20:00:00,51,74,64,14,21,8,74,PM2.5,Moderate
6/5/2021,21:00:00,50,74,64,13,20,7,74,PM2.5,Moderate
6/5/2021,22:00:00,50,73,0,13,20,7,73,PM2.5,Moderate
6/5/2021,23:00:00,49,73,0,12,20,7,73,PM2.5,Moderate
6/6/2021,0:00:00,48,71,0,11,19,7,71,PM2.5,Moderate
6/6/2021,1:00:00,46,70,0,11,18,7,70,PM2.5,Moderate
6/6/2021,2:00:00,44,68,0,11,17,7,68,PM2.5,Moderate
6/6/2021,3:00:00,42,67,0,11,17,7,67,PM2.5,Moderate
6/6/2021,4:00:00,41,67,0,11,16,7,67,PM2.5,Moderate
6/6/2021,5:00:00,40,66,0,11,16,7,66,PM2.5,Moderate
6/6/2021,6:00:00,39,65,0,11,19,7,65,PM2.5,Moderate
6/6/2021,7:00:00,38,64,0,10,19,7,64,PM2.5,Moderate
6/6/2021,8:00:00,37,63,0,10,19,7,63,PM2.5,Moderate
6/6/2021,9:00:00,36,62,0,10,20,7,62,PM2.5,Moderate
6/6/2021,10:00:00,34,60,0,9,20,7,60,PM2.5,Moderate
6/6/2021,11:00:00,34,60,0,9,21,6,60,PM2.5,Moderate
6/6/2021,12:00:00,34,60,0,9,21,6,60,PM2.5,Moderate
6/6/2021,13:00:00,34,60,0,8,22,6,60,PM2.5,Moderate
6/6/2021,14:00:00,34,60,0,8,22,6,60,PM2.5,Moderate
6/6/2021,15:00:00,33,60,0,7,22,6,60,PM2.5,Moderate
6/6/2021,16:00:00,32,58,0,7,22,6,58,PM2.5,Moderate
6/6/2021,17:00:00,31,57,0,6,22,6,57,PM2.5,Moderate
